,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
374,64101,1,3.6,SBST,0614,0015,0615,0015,103,10,0555,0029
375,64111,1,4.0,SBST,0616,0016,0616,0016,103,11,0557,0030
376,64121,1,4.4,SBST,0617,0017,0617,0017,103,12,0558,0031
377,67079,1,4.7,SBST,0618,0018,0618,0018,103,13,0559,0032
378,67069,1,5.1,SBST,0620,0019,0619,0019,103,14,0601,0033
379,67059,1,5.4,SBST,0621,0020,0620,0019,103,15,0602,0033
380,67049,1,5.8,SBST,0622,0021,0621,0020,103,16,0603,0034
381,67081,1,6.1,SBST,0623,0022,0622,0021,103,17,0604,0035
382,68011,1,6.4,SBST,0624,0023,0623,0022,103,18,0605,0036
383,68021,1,6.8,SBST,0625,0024,0624,0024,103,19,0606,0038
384,68031,1,7.2,SBST,0627,0025,0626,0025,103,20,0608,0039
385,68051,1,7.5,SBST,0628,0026,0627,0026,103,21,0609,0040
386,68111,1,7.9,SBST,0600,0027,0600,0028,103,22,0600,0042
387,68061,1,8.5,SBST,0601,0028,0601,0029,103,23,0602,0043
388,68091,1,9.1,SBST,0603,0029,0602,0030,103,24,0603,0044
389,68081,1,9.4,SBST,0604,0030,0603,0031,103,25,0604,0045
390,68101,1,9.9,SBST,0605,0031,0604,0031,103,26,0606,0046
391,68121,1,10.3,SBST,0605,0032,0605,0032,103,27,0606,0047
392,68161,1,10.8,SBST,0606,0033,0606,0033,103,28,0607,0048
393,68131,1,11.4,SBST,0608,0034,0607,0033,103,29,0609,0049
394,68141,1,11.9,SBST,0608,0035,0608,0034,103,30,0609,0050
395,68151,1,12.3,SBST,0609,0036,0609,0035,103,31,0610,0051
396,68171,1,14.1,SBST,0614,0039,0613,0038,103,32,0615,0054
397,59779,1,14.6,SBST,0615,0040,0614,0039,103,33,0617,0055
398,59789,1,14.8,SBST,0615,0040,0615,0040,103,34,0617,0056
399,59461,1,15.4,SBST,0617,0041,0616,0041,103,35,0617,0057
400,59459,1,16.0,SBST,0619,0043,0618,0042,103,36,0619,0059
401,59709,1,16.3,SBST,0621,0045,0620,0043,103,37,0621,0101
402,59349,1,16.6,SBST,0622,0046,0620,0044,103,38,0622,0102
403,59061,1,17.3,SBST,0627,0050,0626,0047,103,39,0628,0106
404,59671,1,17.5,SBST,0629,0051,0628,0048,103,40,0630,0107
405,59009,1,17.7,SBST,0628,0052,0629,0049,103,41,0632,0108
406,59009,2,0.0,SBST,0600,2400,0600,2400,103,1,0600,2400
407,59073,2,0.4,SBST,0603,0003,0603,0003,103,2,0603,0003
408,59069,2,0.6,SBST,0604,0004,0604,0005,103,3,0604,0004
409,59341,2,1.4,SBST,0610,0010,0610,0011,103,4,0610,0009
410,59701,2,1.7,SBST,0612,0012,0612,0013,103,5,0612,0011
411,59651,2,2.0,SBST,0613,0013,0613,0014,103,6,0613,0012
412,59451,2,2.3,SBST,0615,0015,0614,0015,103,7,0615,0013
413,59469,2,2.8,SBST,0617,0017,0616,0017,103,8,0617,0014
414,59781,2,3.4,SBST,0618,0018,0617,0018,103,9,0618,0015
415,68179,2,4.1,SBST,0620,0020,0619,0020,103,10,0620,0017
416,68159,2,5.8,SBST,0610,0023,0610,0024,103,11,0610,0021
417,68149,2,6.4,SBST,0611,0024,0611,0025,103,12,0611,0023
418,68139,2,6.7,SBST,0612,0025,0612,0026,103,13,0612,0024
419,68169,2,7.4,SBST,0613,0026,0613,0027,103,14,0613,0025
420,68129,2,7.9,SBST,0613,0026,0613,0027,103,15,0613,0025
421,68109,2,8.3,SBST,0614,0027,0614,0028,103,16,0614,0026
422,68089,2,8.7,SBST,0615,0028,0615,0029,103,17,0615,0027
423,68099,2,9.0,SBST,0616,0029,0616,0030,103,18,0616,0028
424,68069,2,9.6,SBST,0617,0030,0617,0031,103,19,0617,0029
425,68119,2,10.2,SBST,0530,0032,0550,0032,103,20,0530,0030
426,68059,2,10.5,SBST,0531,0033,0551,0033,103,21,0531,0031
427,68049,2,10.7,SBST,0531,0033,0551,0033,103,22,0532,0032
428,68039,2,10.9,SBST,0532,0034,0552,0033,103,23,0533,0033
429,68029,2,11.3,SBST,0533,0035,0553,0034,103,24,0534,0034
430,68019,2,11.6,SBST,0534,0036,0554,0035,103,25,0535,0035
431,67089,2,11.8,SBST,0535,0037,0555,0035,103,26,0536,0036
432,67041,2,12.2,SBST,0537,0039,0556,0036,103,27,0538,0037
433,67051,2,12.5,SBST,0537,0040,0558,0037,103,28,0539,0038
434,67061,2,12.8,SBST,0538,0040,0559,0038,103,29,0540,0039
435,67071,2,13.3,SBST,0540,0041,0600,0039,103,30,0542,0040
436,64129,2,13.6,SBST,0541,0041,0601,0039,103,31,0543,0040
437,64119,2,14.0,SBST,0542,0042,0602,0040,103,32,0543,0041
438,64109,2,14.5,SBST,0544,0044,0604,0041,103,33,0545,0042
439,63219,2,14.9,SBST,0546,0045,0606,0042,103,34,0547,0043
440,63209,2,15.2,SBST,0547,0046,0607,0043,103,35,0548,0044
441,63199,2,15.6,SBST,0548,0047,0608,0043,103,36,0549,0044
442,63189,2,15.9,SBST,0549,0047,0609,0044,103,37,0550,0045
443,63179,2,16.1,SBST,0550,0048,0610,0044,103,38,0551,0045
444,63369,2,16.5,SBST,0549,0049,0609,0045,103,39,0552,0046
445,63149,2,16.7,SBST,0550,0050,0610,0046,103,40,0553,0047
446,62149,2,17.2,SBST,0552,0051,0612,0047,103,41,0555,0048
447,62189,2,17.4,SBST,0553,0052,0612,0048,103,42,0556,0049
448,66009,2,18.1,SBST,0556,0054,0615,0050,103,44,0600,0051
449,66009,1,0.0,SBST,0545,2400,0600,2400,105,1,0545,2400
450,66419,1,0.5,SBST,0547,0002,0602,0002,105,2,0547,0002
451,66409,1,0.9,SBST,0549,0003,0603,0003,105,3,0549,0003
452,66399,1,1.3,SBST,0550,0005,0605,0005,105,4,0551,0005
453,66029,1,1.7,SBST,0552,0006,0606,0006,105,5,0553,0006
454,66019,1,2.2,SBST,0554,0008,0608,0008,105,6,0554,0008
455,52069,1,2.7,SBST,0555,0010,0610,0009,105,7,0555,0010
456,52059,1,3.0,SBST,0556,0011,0611,0010,105,8,0555,0011
457,52361,1,3.6,SBST,0558,0013,0613,0012,105,9,0556,0013
458,52279,1,4.2,SBST,0600,0015,0615,0014,105,10,0559,0015
459,52239,1,4.8,SBST,0603,0017,0616,0015,105,11,0602,0017
460,52189,1,5.1,SBST,0604,0018,0617,0016,105,12,0604,0018
461,52079,1,6.2,SBST,0606,0020,0620,0018,105,13,0607,0020
462,51099,1,7.4,SBST,0609,0023,0623,0020,105,14,0610,0023
463,40249,1,8.3,SBST,0611,0025,0625,0022,105,15,0612,0025
464,40239,1,8.6,SBST,0612,0026,0626,0022,105,16,0613,0026
465,40229,1,9.0,SBST,0613,0027,0627,0023,105,17,0614,0027
466,40219,1,9.3,SBST,0613,0028,0627,0023,105,18,0615,0027
467,40209,1,9.7,SBST,0614,0029,0628,0024,105,19,0616,0028
468,40199,1,10.2,SBST,0615,0029,0629,0025,105,20,0618,0029
469,09219,1,10.9,SBST,0617,0030,0631,0027,105,21,0620,0031
470,09111,1,11.6,SBST,0619,0031,0633,0029,105,22,0622,0033
471,09121,1,11.9,SBST,0620,0032,0633,0029,105,23,0622,0033
472,09131,1,12.5,SBST,0622,0033,0635,0031,105,24,0624,0035
473,09141,1,12.8,SBST,0623,0034,0636,0031,105,25,0625,0036
474,13011,1,13.1,SBST,0623,0034,0637,0032,105,26,0626,0037
475,13021,1,13.7,SBST,0625,0036,0638,0033,105,27,0627,0038
476,11201,1,14.0,SBST,0625,0036,0639,0033,105,28,0628,0039
477,11211,1,14.3,SBST,0626,0037,0640,0034,105,29,0629,0040
478,11221,1,14.8,SBST,0627,0038,0641,0035,105,30,0631,0041
479,11089,1,15.1,SBST,0627,0039,0642,0036,105,31,0632,0042
480,11079,1,15.6,SBST,0628,0040,0643,0037,105,32,0634,0043
481,11069,1,15.9,SBST,0629,0041,0644,0038,105,33,0635,0044
482,11161,1,16.5,SBST,0630,0042,0646,0039,105,34,0637,0045
483,11171,1,17.0,SBST,0632,0044,0648,0040,105,35,0639,0047
484,11181,1,17.4,SBST,0633,0045,0649,0041,105,36,0640,0048
485,11191,1,17.9,SBST,0634,0046,0650,0042,105,37,0642,0049
486,19011,1,18.4,SBST,0635,0048,0651,0044,105,38,0644,0051
487,19021,1,18.8,SBST,0636,0049,0652,0045,105,39,0646,0052
488,19031,1,19.2,SBST,0637,0050,0653,0046,105,40,0648,0053
489,19041,1,19.6,SBST,0639,0051,0654,0047,105,41,0650,0054
490,17151,1,20.3,SBST,0641,0053,0656,0050,105,42,0653,0056
491,17161,1,20.6,SBST,0643,0054,0657,0051,105,43,0655,0057
492,17171,1,21.0,SBST,0644,0055,0658,0052,105,44,0657,0058
493,17181,1,21.3,SBST,0645,0056,0659,0053,105,45,0658,0059
494,20101,1,21.6,SBST,0646,0056,0659,0053,105,46,0700,0059
495,28011,1,22.2,SBST,0647,0058,0701,0055,105,47,0702,0101
496,28021,1,22.7,SBST,0649,0059,0702,0056,105,48,0704,0102
497,28031,1,23.2,SBST,0650,0100,0703,0057,105,49,0706,0103
498,28041,1,23.6,SBST,0651,0101,0704,0058,105,50,0707,0104
499,28659,1,24.2,SBST,0652,0102,0706,0100,105,51,0600,0105
500,28649,1,24.9,SBST,0654,0104,0708,0102,105,52,0604,0107
501,28639,1,25.2,SBST,0655,0105,0709,0103,105,53,0605,0108
502,28319,1,25.6,SBST,0657,0106,0711,0104,105,54,0607,0110
503,28449,1,25.9,SBST,0658,0107,0712,0105,105,55,0609,0111
504,28009,1,26.4,SBST,0700,0109,0714,0106,105,56,0612,0113
505,28009,2,0.0,SBST,0545,2400,0545,2345,105,1,0545,2345
506,28441,2,0.5,SBST,0548,0003,0547,2348,105,3,0548,2348
507,28311,2,0.9,SBST,0550,0004,0549,2349,105,4,0549,2349
508,28631,2,1.4,SBST,0552,0006,0551,2351,105,5,0551,2351
509,28641,2,1.7,SBST,0553,0008,0552,2353,105,6,0553,2353
510,28651,2,2.3,SBST,0556,0010,0554,2355,105,7,0555,2355
511,28049,2,2.9,SBST,0557,0012,0555,2356,105,8,0557,2356
512,28039,2,3.3,SBST,0557,0013,0555,2356,105,9,0558,2357
513,28029,2,3.6,SBST,0558,0014,0556,2357,105,10,0559,2358
514,28019,2,4.2,SBST,0600,0016,0558,2359,105,11,0602,2400
515,20109,2,4.8,SBST,0602,0018,0600,0001,105,12,0605,0002
516,17189,2,5.2,SBST,0603,0019,0602,0003,105,13,0606,0003
517,17179,2,5.5,SBST,0604,0020,0603,0004,105,14,0608,0004
518,17169,2,5.8,SBST,0605,0021,0604,0005,105,15,0609,0005
519,17159,2,6.2,SBST,0606,0022,0606,0006,105,16,0610,0006
520,19049,2,6.7,SBST,0608,0023,0608,0007,105,17,0612,0008
521,19039,2,7.2,SBST,0609,0024,0610,0008,105,18,0614,0009
522,19029,2,7.7,SBST,0611,0025,0611,0009,105,19,0616,0010
523,19019,2,8.0,SBST,0612,0026,0612,0010,105,20,0618,0011
524,11199,2,8.4,SBST,0613,0027,0613,0011,105,21,0620,0012
525,11189,2,8.9,SBST,0615,0029,0615,0013,105,22,0622,0014
526,11179,2,9.1,SBST,0615,0029,0616,0014,105,23,0623,0014
527,11169,2,9.7,SBST,0617,0031,0618,0016,105,24,0625,0016
528,11061,2,10.3,SBST,0618,0032,0619,0017,105,25,0626,0018
529,11071,2,10.7,SBST,0619,0033,0620,0018,105,26,0627,0019
530,11081,2,11.0,SBST,0620,0033,0621,0018,105,27,0628,0020
531,11229,2,11.5,SBST,0621,0034,0622,0019,105,28,0629,0021
532,11219,2,11.8,SBST,0622,0035,0623,0020,105,29,0630,0022
533,11209,2,12.2,SBST,0623,0036,0624,0021,105,30,0631,0023
534,13029,2,12.6,SBST,0623,0036,0625,0021,105,31,0633,0023
535,13019,2,13.3,SBST,0625,0038,0627,0023,105,32,0635,0025
536,09149,2,13.4,SBST,0625,0038,0627,0023,105,33,0636,0025
537,09159,2,14.0,SBST,0627,0040,0629,0025,105,34,0638,0027
538,09169,2,14.3,SBST,0628,0041,0630,0026,105,35,0639,0028
539,09179,2,14.6,SBST,0629,0042,0631,0027,105,36,0640,0029
540,09213,2,15.1,SBST,0630,0043,0632,0028,105,37,0642,0031
541,40191,2,15.9,SBST,0632,0045,0634,0029,105,38,0644,0033
542,40201,2,16.3,SBST,0633,0046,0635,0030,105,39,0645,0034
543,40211,2,16.7,SBST,0634,0047,0636,0031,105,40,0646,0035
544,40221,2,16.9,SBST,0635,0047,0637,0031,105,41,0646,0036
545,40231,2,17.3,SBST,0636,0048,0638,0032,105,42,0647,0037
546,51091,2,18.8,SBST,0639,0050,0641,0034,105,43,0650,0040
547,51101,2,19.2,SBST,0639,0051,0641,0035,105,44,0651,0041
548,52071,2,20.0,SBST,0641,0052,0643,0036,105,45,0653,0043
549,52181,2,20.6,SBST,0642,0053,0644,0037,105,46,0625,0044
550,52231,2,20.8,SBST,0643,0053,0645,0038,105,47,0626,0044
551,52271,2,21.4,SBST,0645,0055,0646,0039,105,48,0628,0046
552,52369,2,22.0,SBST,0647,0057,0648,0041,105,49,0630,0048
553,52051,2,22.8,SBST,0650,0059,0651,0044,105,50,0633,0050
554,52061,2,23.3,SBST,0651,0100,0652,0045,105,51,0635,0051
555,66011,2,23.9,SBST,0653,0102,0654,0047,105,52,0637,0053
556,66021,2,24.4,SBST,0654,0103,0655,0048,105,53,0639,0055
557,66391,2,24.8,SBST,0610,0104,0610,0049,105,54,0610,0056
558,66401,2,25.0,SBST,0611,0105,0611,0050,105,55,0611,0057
559,66411,2,25.4,SBST,0613,0106,0613,0051,105,56,0613,0059
560,66389,2,25.7,SBST,0615,0108,0615,0053,105,57,0615,0101
561,66009,2,25.8,SBST,0615,0108,0615,0053,105,58,0616,0101
562,28009,1,0.0,SBST,-,-,-,-,105B,1,0651,0719
563,28441,1,0.5,SBST,-,-,-,-,105B,3,0654,0722
564,28311,1,0.9,SBST,-,-,-,-,105B,4,0656,0724
565,28631,1,1.4,SBST,-,-,-,-,105B,5,0658,0727
566,28641,1,1.7,SBST,-,-,-,-,105B,6,0700,0729
567,28651,1,2.3,SBST,-,-,-,-,105B,7,0703,0732
568,28049,1,2.9,SBST,-,-,-,-,105B,8,0706,0735
569,28039,1,3.3,SBST,-,-,-,-,105B,9,0708,0737
570,28029,1,3.6,SBST,-,-,-,-,105B,10,0710,0739
571,28019,1,4.2,SBST,-,-,-,-,105B,11,0714,0743
572,20109,1,4.8,SBST,-,-,-,-,105B,12,0717,0747
573,17189,1,5.2,SBST,-,-,-,-,105B,13,0720,0750
574,17179,1,5.5,SBST,-,-,-,-,105B,14,0722,0752
575,43009,1,0.0,TTS,0530,2330,0530,2330,106,1,0530,2330
576,43179,1,0.6,TTS,0533,2332,0532,2332,106,2,0532,2332
577,43189,1,1.0,TTS,0535,2334,0534,2334,106,3,0534,2334
578,43619,1,1.4,TTS,0537,2335,0536,2336,106,4,0536,2335
579,43629,1,1.6,TTS,0538,2336,0537,2337,106,5,0537,2336
580,42319,1,2.0,TTS,0540,2338,0538,2338,106,6,0538,2337
581,28109,1,2.7,TTS,0542,2340,0540,2340,106,7,0540,2339
582,28189,1,3.1,TTS,0543,2341,0541,2341,106,8,0541,2340
583,28019,1,3.8,TTS,0544,2342,0541,2341,106,9,0543,2342
584,20109,1,4.4,TTS,0545,2343,0542,2342,106,10,0545,2343
585,17189,1,4.8,TTS,0546,2344,0543,2343,106,11,0546,2344
586,17179,1,5.1,TTS,0548,2346,0545,2345,106,12,0547,2345
587,17169,1,5.4,TTS,0549,2347,0546,2346,106,13,0548,2346
588,17159,1,5.8,TTS,0551,2349,0548,2348,106,14,0550,2348
589,19049,1,6.3,TTS,0552,2350,0549,2349,106,15,0551,2349
590,19039,1,6.8,TTS,0554,2351,0551,2350,106,16,0553,2350
591,19029,1,7.3,TTS,0555,2352,0552,2351,106,17,0554,2351
592,19019,1,7.6,TTS,0556,2353,0553,2352,106,18,0555,2352
593,11199,1,8.0,TTS,0557,2354,0554,2353,106,19,0556,2353
594,11189,1,8.5,TTS,0559,2356,0556,2355,106,20,0558,2354
595,11401,1,8.9,TTS,0601,2358,0557,2356,106,21,0559,2355
596,11239,1,10.0,TTS,0603,2400,0600,2359,106,22,0602,2358
597,11229,1,10.4,TTS,0605,0001,0601,2400,106,23,0603,2359
598,11219,1,10.7,TTS,0606,0002,0602,0001,106,24,0604,2400
599,11209,1,11.1,TTS,0607,0003,0603,0002,106,25,0605,0001
600,13029,1,11.5,TTS,0607,0004,0604,0003,106,26,0606,0002
601,13019,1,12.2,TTS,0608,0005,0605,0004,106,27,0609,0003
602,09149,1,12.3,TTS,0609,0006,0606,0005,106,28,0610,0004
603,09159,1,12.9,TTS,0610,0007,0608,0006,106,29,0612,0006
604,09169,1,13.2,TTS,0611,0008,0609,0007,106,30,0613,0007
605,09179,1,13.5,TTS,0612,0009,0610,0008,106,31,0614,0008
606,09048,1,14.0,TTS,0614,0011,0611,0009,106,32,0616,0010
607,09038,1,14.6,TTS,0616,0012,0613,0012,106,33,0618,0012
608,08138,1,15.0,TTS,0618,0014,0615,0014,106,34,0620,0013
609,08057,1,15.4,TTS,0620,0016,0617,0016,106,35,0622,0015
610,08069,1,15.9,TTS,0622,0018,0619,0018,106,36,0624,0017
611,04179,1,16.2,TTS,0623,0019,0620,0019,106,37,0625,0018
612,02049,1,16.6,TTS,0625,0021,0621,0021,106,38,0627,0019
613,02151,1,17.2,TTS,0627,0023,0623,0023,106,39,0629,0021
614,02161,1,17.9,TTS,0629,0025,0626,0026,106,40,0632,0024
615,02171,1,18.2,TTS,0630,0026,0627,0027,106,41,0633,0025
616,03509,1,19.1,TTS,0632,0029,0630,0029,106,42,0636,0028
617,03519,1,19.4,TTS,0633,0030,0631,0030,106,43,0637,0029
618,03539,1,20.0,TTS,0635,0032,0633,0032,106,44,0639,0031
619,03529,1,20.4,TTS,0636,0033,0634,0033,106,45,0640,0032
620,03129,1,21.0,TTS,0637,0034,0635,0034,106,46,0642,0033
621,03218,1,21.6,TTS,0639,0035,0637,0035,106,47,0644,0034
622,03239,2,0.0,TTS,0600,2330,0600,2330,106,1,0600,2330
623,03222,2,0.8,TTS,0604,2334,0603,2334,106,2,0604,2334
624,03111,2,1.5,TTS,0605,2335,0605,2336,106,3,0606,2336
625,03071,2,1.8,TTS,0606,2336,0606,2337,106,4,0607,2337
626,03381,2,2.4,TTS,0608,2338,0607,2339,106,5,0609,2339
627,03391,2,2.6,TTS,0609,2339,0608,2340,106,6,0610,2340
628,03511,2,3.3,TTS,0611,2341,0610,2342,106,7,0612,2342
629,03501,2,3.7,TTS,0612,2342,0611,2343,106,8,0613,2343
630,02051,2,4.4,TTS,0600,2344,0600,2344,106,9,0600,2344
631,02061,2,4.7,TTS,0601,2345,0601,2345,106,10,0601,2345
632,04111,2,5.4,TTS,0603,2348,0603,2348,106,11,0604,2347
633,04121,2,5.8,TTS,0605,2350,0604,2349,106,12,0605,2348
634,08041,2,6.1,TTS,0606,2351,0605,2350,106,13,0606,2349
635,08031,2,6.4,TTS,0608,2353,0606,2351,106,14,0607,2350
636,08111,2,6.9,TTS,0609,2354,0608,2354,106,15,0609,2352
637,08121,2,7.2,TTS,0611,2356,0609,2355,106,16,0610,2353
638,09059,2,7.5,TTS,0612,2357,0610,2356,106,17,0611,2354
639,09022,2,8.0,TTS,0614,2359,0613,2358,106,18,0613,2356
640,09111,2,8.5,TTS,0616,0001,0615,2400,106,19,0615,2357
641,09121,2,8.8,TTS,0617,0002,0616,0001,106,20,0616,2358
642,09131,2,9.4,TTS,0619,0004,0618,0003,106,21,0618,2400
643,09141,2,9.7,TTS,0620,0005,0619,0004,106,22,0619,0001
644,13011,2,10.0,TTS,0621,0006,0620,0005,106,23,0620,0002
645,13021,2,10.6,TTS,0622,0007,0621,0007,106,24,0621,0003
646,11201,2,10.9,TTS,0622,0007,0622,0008,106,25,0622,0004
647,11211,2,11.2,TTS,0623,0008,0623,0009,106,26,0623,0005
648,11221,2,11.7,TTS,0624,0009,0624,0010,106,27,0624,0006
649,11231,2,12.2,TTS,0600,0011,0625,0011,106,28,0610,0007
650,11419,2,12.9,TTS,0602,0012,0627,0013,106,29,0612,0009
651,11409,2,13.4,TTS,0603,0013,0628,0014,106,30,0614,0010
652,11181,2,13.7,TTS,0605,0015,0629,0015,106,31,0615,0011
653,11191,2,14.2,TTS,0607,0017,0630,0016,106,32,0617,0012
654,19011,2,14.7,TTS,0608,0018,0632,0018,106,33,0618,0013
655,19021,2,15.1,TTS,0609,0019,0634,0020,106,34,0620,0015
656,19031,2,15.5,TTS,0610,0020,0635,0021,106,35,0621,0016
657,19041,2,15.9,TTS,0611,0021,0637,0023,106,36,0622,0018
658,17151,2,16.6,TTS,0613,0023,0640,0026,106,37,0624,0021
659,17161,2,16.9,TTS,0614,0024,0641,0027,106,38,0626,0022
660,17171,2,17.3,TTS,0616,0026,0643,0029,106,39,0628,0024
661,17181,2,17.6,TTS,0617,0027,0644,0030,106,40,0630,0025
662,20101,2,17.9,TTS,0619,0029,0645,0031,106,41,0632,0026
663,28011,2,18.5,TTS,0620,0030,0647,0032,106,42,0633,0028
664,28181,2,19.3,TTS,0622,0032,0649,0034,106,43,0635,0030
665,28101,2,19.7,TTS,0623,0033,0650,0035,106,44,0636,0031
666,42311,2,20.4,TTS,0625,0035,0651,0036,106,45,0638,0032
667,43621,2,20.8,TTS,0626,0036,0652,0037,106,46,0640,0034
668,43611,2,21.1,TTS,0627,0037,0653,0038,106,47,0641,0035
669,43181,2,21.4,TTS,0629,0038,0654,0039,106,48,0643,0036
670,43171,2,21.8,TTS,0631,0040,0656,0041,106,49,0645,0038
671,43009,2,22.3,TTS,0634,0043,0659,0044,106,50,0649,0041
672,43009,1,0.0,TTS,-,-,-,-,106A,1,0641,0848
673,43179,1,0.6,TTS,-,-,-,-,106A,2,0643,0851
674,43189,1,1.0,TTS,-,-,-,-,106A,3,0645,0853
675,43619,1,1.4,TTS,-,-,-,-,106A,4,0647,0855
676,43629,1,1.6,TTS,-,-,-,-,106A,5,0648,0856
677,42319,1,2.0,TTS,-,-,-,-,106A,6,0649,0857
678,28109,1,2.7,TTS,-,-,-,-,106A,7,0651,0900
679,28189,1,3.1,TTS,-,-,-,-,106A,8,0652,0902
680,28019,1,3.8,TTS,-,-,-,-,106A,9,0654,0905
681,20109,1,4.4,TTS,-,-,-,-,106A,10,0656,0907
682,17189,1,4.8,TTS,-,-,-,-,106A,11,0657,0909
683,17179,1,5.1,TTS,-,-,-,-,106A,12,0700,0909
684,64009,1,0.0,SBST,0530,1330,-,-,107,1,0530,1930
685,64391,1,0.5,SBST,0532,1333,-,-,107,2,0532,1933
686,63351,1,0.8,SBST,0533,1334,-,-,107,3,0533,1934
687,63341,1,1.2,SBST,0534,1336,-,-,107,4,0535,1936
688,63059,1,1.7,SBST,0536,1339,-,-,107,5,0537,1939
689,63049,1,2.1,SBST,0537,1341,-,-,107,6,0538,1941
690,63039,1,2.5,SBST,0539,1343,-,-,107,7,0540,1943
691,63029,1,3.0,SBST,0541,1346,-,-,107,8,0542,1945
692,63019,1,3.6,SBST,0544,1349,-,-,107,9,0544,1948
693,62149,1,3.9,SBST,0545,1351,-,-,107,10,0545,1950
694,62139,1,4.3,SBST,0547,1353,-,-,107,11,0546,1952
695,62129,1,4.6,SBST,0548,1354,-,-,107,12,0547,1953
696,62119,1,4.9,SBST,0548,1355,-,-,107,13,0547,1955
697,61049,1,5.2,SBST,0549,1356,-,-,107,14,0548,1956
698,61039,1,5.6,SBST,0550,1357,-,-,107,15,0549,1958
699,61029,1,5.9,SBST,0550,1358,-,-,107,16,0550,1959
700,61019,1,6.2,SBST,0551,1359,-,-,107,17,0550,1959
701,60269,1,6.5,SBST,0551,1400,-,-,107,18,0551,2000
702,60209,1,6.6,SBST,0551,1401,-,-,107,19,0551,2000
703,60179,1,7.1,SBST,0553,1403,-,-,107,20,0553,2002
704,60221,1,7.7,SBST,0555,1405,-,-,107,21,0555,2004
705,60039,1,8.0,SBST,0556,1406,-,-,107,22,0556,2005
706,60029,1,8.5,SBST,0557,1409,-,-,107,23,0558,2008
707,60019,1,9.0,SBST,0558,1411,-,-,107,24,0559,2010
708,07369,1,9.3,SBST,0559,1412,-,-,107,25,0601,2011
709,07379,1,9.5,SBST,0559,1413,-,-,107,26,0601,2012
710,01319,1,9.8,SBST,0600,1414,-,-,107,27,0602,2013
711,01219,1,10.2,SBST,0602,1416,-,-,107,28,0603,2015
712,01239,1,10.5,SBST,0603,1418,-,-,107,29,0604,2017
713,01529,1,10.9,SBST,0605,1420,-,-,107,30,0606,2019
714,01519,1,11.1,SBST,0606,1421,-,-,107,31,0607,2020
715,01629,1,11.5,SBST,0607,1423,-,-,107,32,0608,2022
716,01619,1,11.9,SBST,0609,1425,-,-,107,33,0610,2023
717,02029,1,12.7,SBST,0613,1429,-,-,107,34,0614,2026
718,03019,1,13.3,SBST,0616,1432,-,-,107,35,0617,2029
719,03059,1,13.6,SBST,0617,1434,-,-,107,36,0618,2030
720,03129,1,14.0,SBST,0620,1436,-,-,107,37,0621,2032
721,03218,1,14.6,SBST,0623,1438,-,-,107,38,0626,2035
722,03239,1,14.8,SBST,0624,1439,-,-,107,39,0627,2036
723,03239,2,0.0,SBST,0545,1400,-,-,107,1,0545,1930
724,03222,2,0.8,SBST,0547,1404,-,-,107,2,0548,1934
725,03111,2,1.5,SBST,0550,1407,-,-,107,3,0550,1937
726,03031,2,2.1,SBST,0551,1409,-,-,107,4,0552,1940
727,03011,2,2.7,SBST,0553,1412,-,-,107,5,0554,1943
728,02111,2,3.3,SBST,0554,1415,-,-,107,6,0556,1946
729,01611,2,3.9,SBST,0556,1417,-,-,107,7,0558,1949
730,01621,2,4.1,SBST,0556,1419,-,-,107,8,0559,1950
731,01511,2,4.4,SBST,0557,1420,-,-,107,9,0600,1952
732,01521,2,4.7,SBST,0558,1422,-,-,107,10,0601,1954
733,01231,2,5.1,SBST,0600,1424,-,-,107,11,0603,1956
734,01211,2,5.4,SBST,0601,1426,-,-,107,12,0604,1958
735,01311,2,5.7,SBST,0602,1427,-,-,107,13,0605,1959
736,07371,2,6.0,SBST,0603,1428,-,-,107,14,0606,2000
737,60011,2,6.6,SBST,0604,1431,-,-,107,15,0607,2003
738,60021,2,7.2,SBST,0606,1433,-,-,107,16,0609,2006
739,60031,2,7.7,SBST,0607,1435,-,-,107,17,0610,2008
740,60229,2,8.0,SBST,0608,1436,-,-,107,18,0611,2009
741,60159,2,8.5,SBST,0609,1438,-,-,107,19,0612,2011
742,60161,2,9.6,SBST,0612,1442,-,-,107,23,0616,2016
743,60201,2,10.2,SBST,0614,1444,-,-,107,24,0617,2018
744,60261,2,10.4,SBST,0614,1445,-,-,107,25,0618,2019
745,61011,2,10.6,SBST,0615,1446,-,-,107,26,0619,2020
746,61021,2,10.9,SBST,0616,1447,-,-,107,27,0620,2022
747,61031,2,11.1,SBST,0617,1448,-,-,107,28,0621,2023
748,61041,2,11.4,SBST,0618,1450,-,-,107,29,0622,2025
749,62111,2,11.8,SBST,0620,1452,-,-,107,30,0624,2027
750,62121,2,12.0,SBST,0621,1453,-,-,107,31,0625,2028
751,62131,2,12.3,SBST,0622,1454,-,-,107,32,0626,2030
752,62141,2,12.7,SBST,0623,1456,-,-,107,33,0627,2031
753,63011,2,13.2,SBST,0625,1458,-,-,107,34,0629,2034
754,63021,2,13.7,SBST,0627,1500,-,-,107,35,0630,2036
